2018-02-27T18:39:00.916364,0,3,1,18,71.5,71.2,77.6
2018-02-27T18:39:02.997234,0,3,1,18,71.6,71.6,78.1
2018-02-27T18:39:05.000946,0,3,1,18,71.3,75.8,78.0
2018-02-27T18:39:06.985273,0,3,1,18,73.4,79.7,76.5
2018-02-27T18:39:09.477204,0,3,1,19,73.8,79.4,79.0
2018-02-27T18:39:11.496963,0,3,1,19,74.5,79.4,80.5
2018-02-27T18:39:13.559762,0,3,1,20,73.9,77.0,81.4
2018-02-27T18:39:15.915098,0,3,1,19,73.6,55.7,80.4
2018-02-27T18:39:17.949250,0,3,1,18,62.3,70.0,79.6
2018-02-27T18:39:20.054942,0,4,0,17,65.4,53.8,73.5,74.3
2018-02-27T18:39:22.257389,0,4,0,16,71.9,70.3,74.2,61.1
2018-02-27T18:39:24.290974,0,4,0,16,71.8,71.1,71.6,78.1
2018-02-27T18:39:26.609475,0,4,0,16,72.6,71.5,72.1,58.9
2018-02-27T18:39:28.607693,0,4,0,17,71.9,71.1,70.1,58.4
2018-02-27T18:39:30.622865,0,4,0,18,71.7,71.3,72.2,58.7
2018-02-27T18:39:32.628940,0,4,0,18,70.9,70.0,71.4,58.8
2018-02-27T18:39:34.700787,0,4,0,18,74.2,71.7,73.0,57.5
2018-02-27T18:39:36.841571,0,4,0,18,73.9,73.0,73.7,59.4
2018-02-27T18:39:38.853060,0,4,0,18,73.9,72.8,73.5,57.0
2018-02-27T18:39:40.953301,0,4,0,18,74.3,73.2,78.6,61.0
2018-02-27T18:39:42.959963,0,4,0,17,73.3,72.4,51.8,81.8
2018-02-27T18:39:45.072984,0,4,0,17,71.9,72.5,69.9,82.1
2018-02-27T18:39:47.329284,0,4,0,17,55.8,65.7,70.6,81.3
2018-02-27T18:39:49.335073,0,4,0,16,70.7,55.3,70.8,81.6
2018-02-27T18:39:51.348975,0,4,0,16,71.6,70.9,75.2,80.8
2018-02-27T18:39:53.353357,0,4,0,15,72.0,71.0,74.8,55.7
2018-02-27T18:39:58.924776,0,3,1,15,61.0,71.5,77.3
2018-02-27T18:40:01.952725,0,3,0,16,60.9,71.5,75.9
2018-02-27T18:40:03.916807,0,3,0,16,61.0,72.3,78.6
2018-02-27T18:40:05.961153,0,3,0,16,63.8,77.8,75.4
2018-02-27T18:40:07.988807,0,3,0,16,67.0,78.7,79.5
2018-02-27T18:40:09.928975,0,3,0,16,70.8,67.7,82.0
2018-02-27T18:40:11.915442,0,3,0,16,78.6,51.1,81.8
2018-02-27T18:40:13.893388,0,3,0,16,64.5,77.3,81.8
2018-02-27T18:40:16.165521,0,3,0,16,75.0,75.1,81.1
2018-02-27T18:40:18.139105,0,3,0,16,75.9,76.6,80.6
2018-02-27T18:40:20.211020,0,3,0,15,75.6,76.4,56.5
2018-02-27T18:40:22.709622,0,3,0,14,61.2,70.8,77.8
2018-02-27T18:40:24.665525,0,3,0,15,74.6,70.6,78.4
2018-02-27T18:40:26.843061,0,3,0,16,74.5,79.7,78.2
2018-02-27T18:40:29.040768,0,3,0,17,74.1,79.1,78.0
2018-02-27T18:40:31.017758,0,3,0,17,74.0,80.6,78.2
2018-02-27T18:40:32.994103,0,3,0,17,74.0,76.8,77.4
2018-02-27T18:40:35.381231,0,3,0,17,73.7,73.0,80.0
2018-02-27T18:40:37.341434,0,3,0,16,77.6,58.1,81.2
2018-02-27T18:40:39.362861,0,3,0,16,78.6,65.5,81.9
2018-02-27T18:40:41.321294,0,3,0,16,78.5,71.8,81.6
2018-02-27T18:40:43.377734,0,3,0,16,77.6,71.4,80.8
2018-02-27T18:40:45.377438,0,3,0,16,77.9,71.3,72.2
2018-02-27T18:40:47.312838,0,3,0,16,77.6,71.0,52.7
2018-02-27T18:40:49.322979,0,3,0,15,57.2,71.5,76.8
2018-02-27T18:40:51.261214,0,3,0,15,71.7,71.0,77.4
2018-02-27T18:40:53.217686,0,3,0,15,75.4,73.1,78.4
2018-02-27T18:40:55.169344,0,3,0,15,75.2,73.7,78.4
2018-02-27T18:40:57.129235,0,3,0,15,76.0,74.3,78.0
2018-02-27T18:40:59.175145,0,3,0,15,75.2,73.6,77.9
2018-02-27T18:41:01.130911,0,3,0,15,73.9,74.1,79.8
2018-02-27T18:41:03.052921,0,3,0,15,74.4,73.1,81.9
2018-02-27T18:41:05.272024,0,3,0,14,77.9,55.1,82.2
2018-02-27T18:41:07.332847,0,3,0,14,77.3,71.7,82.0
2018-02-27T18:41:09.372967,0,3,0,14,76.8,72.0,82.0
2018-02-27T18:41:11.393234,0,3,0,15,76.9,72.3,80.9
2018-02-27T18:41:13.425204,0,3,0,14,75.8,71.8,60.5
2018-02-27T18:41:15.493393,0,3,0,14,64.0,70.8,76.8
2018-02-27T18:41:17.461440,0,3,0,14,66.4,71.5,77.7
2018-02-27T18:41:19.428907,0,3,0,15,71.6,74.1,78.3
2018-02-27T18:41:21.385251,0,3,0,15,74.4,73.5,78.4
2018-02-27T18:41:23.751307,0,3,0,15,74.9,74.0,78.3
2018-02-27T18:41:25.737255,0,3,0,16,74.9,73.9,78.0
2018-02-27T18:41:30.040904,0,3,0,15,73.7,67.9,80.5
2018-02-27T18:41:32.253383,0,3,0,15,75.9,69.8,81.5
2018-02-27T18:41:34.269212,0,3,0,16,76.7,72.1,81.4
2018-02-27T18:41:36.352893,0,3,0,16,74.2,71.5,80.4
2018-02-27T18:41:38.367188,0,3,0,16,74.6,71.9,80.8
2018-02-27T18:41:40.597480,0,3,0,15,71.8,71.8,58.7
2018-02-27T18:41:44.618773,0,3,1,14,63.6,71.3,77.6
2018-02-27T18:41:49.621046,0,3,1,14,67.8,73.7,77.4
2018-02-27T18:41:53.905517,0,3,1,14,62.0,74.0,78.5
2018-02-27T18:41:56.896932,0,3,1,14,59.9,60.6,81.3
2018-02-27T18:41:58.893627,0,3,1,16,59.3,70.9,81.7
2018-02-27T18:42:00.985734,0,3,1,16,61.2,71.2,81.1
2018-02-27T18:42:03.413538,0,3,1,16,59.5,70.8,80.0
2018-02-27T18:42:05.425572,0,3,1,16,61.5,70.9,69.0
2018-02-27T18:42:07.694424,0,3,1,15,72.8,71.7,44.1
2018-02-27T18:42:09.685167,0,3,1,15,72.0,74.4,72.9
2018-02-27T18:42:11.725527,0,3,1,15,72.9,80.3,78.8
2018-02-27T18:42:13.745626,0,3,1,16,72.2,80.5,78.6
2018-02-27T18:42:15.793013,0,3,1,16,74.5,80.9,77.7
2018-02-27T18:42:18.373388,0,3,1,15,61.9,80.9,77.4
2018-02-27T18:42:20.641365,0,3,1,15,67.2,80.4,78.1
2018-02-27T18:42:22.643446,0,3,1,15,73.7,77.6,80.3
2018-02-27T18:42:24.669323,0,3,1,14,75.2,53.2,79.5
2018-02-27T18:42:27.121186,0,3,1,15,73.6,56.9,79.7
2018-02-27T18:42:29.117460,0,3,1,15,62.6,57.4,79.2
2018-02-27T18:42:34.954931,0,3,1,15,61.0,59.5,71.0
2018-02-27T18:42:36.928370,0,3,0,15,63.8,57.1,77.3
2018-02-27T18:42:38.921828,0,3,0,15,64.6,58.1,78.4
2018-02-27T18:42:40.872840,0,3,0,15,61.8,58.5,79.3
2018-02-27T18:42:42.838971,0,3,0,16,62.4,69.7,78.1
2018-02-27T18:42:44.865032,0,3,0,16,66.7,73.9,76.9
2018-02-27T18:42:46.833148,0,3,0,16,66.7,74.6,77.0
2018-02-27T18:42:49.156941,0,3,0,16,74.5,73.8,81.0
2018-02-27T18:42:51.106970,0,3,0,17,73.2,73.4,81.0
2018-02-27T18:42:53.317548,0,3,0,15,62.2,58.4,81.5
2018-02-27T18:42:55.477088,0,3,0,16,69.1,63.3,81.2
2018-02-27T18:42:57.443515,0,3,0,16,74.2,72.5,80.9
2018-02-27T18:42:59.417464,0,3,0,16,74.6,78.1,70.1
2018-02-27T18:43:01.473145,0,3,0,15,74.3,78.3,67.1
2018-02-27T18:43:03.447045,0,3,0,15,73.8,78.4,77.4
2018-02-27T18:43:05.397219,0,3,0,15,73.7,78.3,78.4
2018-02-27T18:43:07.437769,0,3,0,15,73.5,78.8,78.4
2018-02-27T18:43:09.425250,0,3,0,15,74.6,82.4,78.6
2018-02-27T18:43:11.510736,0,3,0,15,76.7,81.6,75.4
2018-02-27T18:43:13.709397,0,3,0,16,76.7,81.8,78.3
2018-02-27T18:43:15.661204,0,3,0,16,76.6,82.1,82.6
2018-02-27T18:43:17.977536,0,3,0,16,76.4,81.3,81.0
2018-02-27T18:43:20.256823,0,3,0,15,75.8,59.0,81.5
2018-02-27T18:43:22.357000,0,3,0,15,56.2,76.6,81.4
2018-02-27T18:43:24.308873,0,3,0,16,73.1,79.1,80.5
2018-02-27T18:43:26.289670,0,3,0,15,74.4,78.7,61.3
2018-02-27T18:43:28.341007,0,3,0,15,73.9,78.1,57.3
2018-02-27T18:43:30.305307,0,3,0,15,73.4,77.0,57.7
2018-02-27T18:43:32.252865,0,3,0,15,73.2,78.5,59.0
2018-02-27T18:43:34.453700,0,3,0,15,72.6,79.7,58.8
2018-02-27T18:43:36.509857,0,3,0,16,73.3,81.1,58.8
2018-02-27T18:43:40.699131,0,3,0,16,74.8,81.0,67.8
2018-02-27T18:43:42.678891,0,3,0,16,74.6,74.0,78.6
2018-02-27T18:43:44.681435,0,3,0,17,74.8,73.0,79.8
2018-02-27T18:43:46.698692,0,3,0,16,73.9,55.9,80.7
2018-02-27T18:43:48.711272,0,3,0,17,74.4,70.1,81.6
2018-02-27T18:43:50.697054,0,3,0,16,53.9,71.2,81.1
2018-02-27T18:43:52.982887,0,3,0,16,69.7,71.3,80.2
2018-02-27T18:43:56.994846,0,3,1,15,70.6,71.3,68.1
2018-02-27T18:44:02.366778,0,3,1,16,70.2,72.3,78.3
2018-02-27T18:44:06.641693,0,3,1,16,71.0,74.3,78.2
2018-02-27T18:44:09.947211,0,3,1,16,72.3,74.2,78.8
2018-02-27T18:44:12.056999,0,3,1,16,74.6,61.6,81.4
2018-02-27T18:44:14.373046,0,3,1,16,72.8,65.6,80.3
2018-02-27T18:44:16.392973,0,3,1,16,72.0,71.6,82.3
2018-02-27T18:44:18.389330,0,3,1,16,72.1,76.6,81.7
2018-02-27T18:44:20.425439,0,3,1,16,62.1,77.2,80.0
2018-02-27T18:44:22.463380,0,3,1,15,64.9,76.9,66.5
2018-02-27T18:44:24.477751,0,3,1,16,70.3,76.5,75.2
2018-02-27T18:44:26.493233,0,3,1,16,70.4,77.9,78.6
2018-02-27T18:44:28.489187,0,3,1,16,71.4,73.9,78.1
2018-02-27T18:44:31.201369,0,3,1,16,70.3,73.6,78.5
2018-02-27T18:44:33.208892,0,3,1,16,70.0,80.3,78.4
2018-02-27T18:44:35.225228,0,3,1,16,69.6,79.5,72.8
2018-02-27T18:44:37.213704,0,3,1,16,72.9,80.4,77.2
2018-02-27T18:44:39.301892,0,3,1,15,73.5,41.9,81.9
2018-02-27T18:44:44.847968,0,3,1,17,73.1,70.8,81.7
2018-02-27T18:44:46.813962,0,3,0,17,71.1,71.8,78.4
2018-02-27T18:44:48.860877,0,3,0,17,75.2,71.6,72.4
2018-02-27T18:44:50.788826,0,3,0,15,64.3,71.2,63.2
2018-02-27T18:44:52.849045,0,3,0,15,40.7,71.2,78.3
2018-02-27T18:44:55.101148,0,3,0,15,72.5,75.1,78.4
2018-02-27T18:44:57.161222,0,3,0,15,73.7,80.1,79.0
2018-02-27T18:44:59.133202,0,3,0,15,71.0,80.3,78.5
2018-02-27T18:45:01.421903,0,3,0,15,72.4,75.1,77.9
2018-02-27T18:45:03.361399,0,3,0,16,73.7,73.6,78.4
2018-02-27T18:45:05.394687,0,3,0,15,73.8,60.5,83.2
2018-02-27T18:45:07.369885,0,3,0,15,75.3,77.0,82.4
2018-02-27T18:45:09.299187,0,3,0,15,77.1,77.3,82.6
2018-02-27T18:45:11.233605,0,3,0,15,76.7,77.5,81.9
2018-02-27T18:45:13.206772,0,3,0,16,77.0,77.3,80.9
2018-02-27T18:45:15.157691,0,3,0,16,76.8,76.8,73.6
2018-02-27T18:45:17.105530,0,3,0,15,76.6,76.5,12.1
2018-02-27T18:45:19.225072,0,3,0,14,62.4,76.8,67.5
2018-02-27T18:45:21.193426,0,3,0,14,53.2,79.7,78.1
2018-02-27T18:45:23.147966,0,3,0,14,74.8,79.2,78.0
2018-02-27T18:45:25.113127,0,3,0,14,74.3,79.1,78.1
2018-02-27T18:45:27.097466,0,3,0,14,74.4,78.7,71.9
2018-02-27T18:45:29.059877,0,3,0,15,74.7,78.1,78.4
2018-02-27T18:45:31.033359,0,3,0,17,73.4,76.1,78.4
2018-02-27T18:45:32.985052,0,3,0,16,73.1,47.2,82.4
2018-02-27T18:45:35.048902,0,3,0,16,74.0,59.1,82.5
2018-02-27T18:45:37.033198,0,3,0,16,75.9,77.3,82.9
2018-02-27T18:45:39.065472,0,3,0,16,76.8,76.7,82.2
2018-02-27T18:45:41.080970,0,3,0,16,75.2,77.3,81.5
2018-02-27T18:45:45.529259,0,3,0,16,75.6,76.3,69.9
2018-02-27T18:45:47.501333,0,3,0,16,67.5,77.0,78.8
2018-02-27T18:45:49.561152,0,3,0,15,60.8,79.2,78.0
2018-02-27T18:45:51.562917,0,3,0,15,70.7,73.8,77.7
2018-02-27T18:45:53.833736,0,3,0,15,71.2,73.1,78.1
2018-02-27T18:45:55.877275,0,3,0,15,71.5,73.2,78.0
2018-02-27T18:45:59.881805,0,3,1,14,70.3,66.6,80.0
2018-02-27T18:46:04.976848,0,3,1,15,72.4,69.9,81.6
2018-02-27T18:46:09.065249,0,3,1,15,74.0,74.0,81.4
2018-02-27T18:46:12.090826,0,3,1,14,73.9,76.4,64.6
2018-02-27T18:46:14.117176,0,3,1,14,74.0,76.5,78.2
2018-02-27T18:46:16.296851,0,3,1,14,73.5,79.4,78.2
2018-02-27T18:46:18.436937,0,3,1,14,54.4,79.4,78.0
2018-02-27T18:46:20.461819,0,3,1,14,69.0,78.8,78.0
2018-02-27T18:46:22.493330,0,3,1,15,72.1,80.3,78.4
2018-02-27T18:46:24.549186,0,3,1,15,72.0,77.9,79.5
2018-02-27T18:46:26.544963,0,3,1,14,71.3,56.9,78.5
2018-02-27T18:46:28.553520,0,3,1,14,70.4,57.4,81.7
2018-02-27T18:46:30.669288,0,3,1,14,68.7,57.4,81.6
2018-02-27T18:46:32.655571,0,3,1,14,70.8,70.2,81.7
2018-02-27T18:46:35.225553,0,3,1,14,72.2,70.7,77.7
2018-02-27T18:46:37.242286,0,3,1,13,71.7,71.5,57.4
2018-02-27T18:46:39.261125,0,3,1,14,75.9,77.3,77.2
2018-02-27T18:46:41.271973,0,3,1,14,73.3,76.2,77.9
2018-02-27T18:46:43.417311,0,3,1,15,75.8,79.4,78.3
2018-02-27T18:46:49.182090,0,3,1,14,65.3,77.5,77.1
2018-02-27T18:46:51.141247,0,3,0,14,69.5,75.3,78.6
2018-02-27T18:46:53.101691,0,3,0,14,70.9,72.6,81.5
2018-02-27T18:46:55.138874,0,3,0,13,74.5,53.0,81.6
2018-02-27T18:46:57.165452,0,3,0,13,74.8,69.9,81.4
2018-02-27T18:46:59.209450,0,3,0,14,73.7,76.3,81.3
2018-02-27T18:47:01.165640,0,3,0,14,73.4,76.1,80.7
2018-02-27T18:47:03.181523,0,3,0,13,74.2,76.2,55.4
2018-02-27T18:47:05.245280,0,3,0,13,76.9,76.1,77.9
2018-02-27T18:47:07.180700,0,3,0,13,76.9,78.1,79.0
2018-02-27T18:47:09.272831,0,3,0,14,76.9,79.1,78.4
2018-02-27T18:47:11.245304,0,3,0,14,76.8,81.3,78.2
2018-02-27T18:47:13.617395,0,3,0,14,76.2,80.7,75.7
2018-02-27T18:47:15.581501,0,3,0,13,57.1,79.4,77.7
2018-02-27T18:47:17.645279,0,3,0,13,72.6,77.3,79.3
2018-02-27T18:47:19.700887,0,3,0,13,73.7,78.3,81.2
2018-02-27T18:47:21.893647,0,3,0,12,73.9,59.4,81.2
2018-02-27T18:47:23.865156,0,3,0,12,75.9,77.0,81.1
2018-02-27T18:47:26.221006,0,3,0,12,74.7,77.3,81.8
2018-02-27T18:47:28.166101,0,3,0,12,74.0,77.4,79.3
2018-02-27T18:47:30.181391,0,3,0,12,73.8,77.3,53.1
2018-02-27T18:47:32.113645,0,3,0,12,76.7,77.5,77.7
2018-02-27T18:47:34.167557,0,3,0,13,76.0,76.2,77.8
2018-02-27T18:47:36.093315,0,3,0,13,76.0,78.8,78.6
2018-02-27T18:47:38.281586,0,3,0,13,75.9,80.7,78.8
2018-02-27T18:47:40.209457,0,3,0,13,75.2,80.5,78.1
2018-02-27T18:47:42.177767,0,3,0,14,74.7,75.1,77.5
2018-02-27T18:47:44.245803,0,3,0,13,56.2,73.1,79.2
2018-02-27T18:47:46.285317,0,3,0,14,72.4,72.5,81.6
2018-02-27T18:47:48.378973,0,3,0,13,73.0,58.9,81.9
2018-02-27T18:47:50.377645,0,3,0,13,72.9,66.9,82.0
2018-02-27T18:47:52.341694,0,3,0,13,73.5,71.2,81.7
2018-02-27T18:47:54.612940,0,3,0,13,73.0,70.6,78.9
2018-02-27T18:47:56.646435,0,3,0,12,72.8,70.7,58.9
2018-02-27T18:47:58.729253,0,3,0,12,73.1,71.0,76.8
2018-02-27T18:48:00.775104,0,3,0,12,74.8,70.8,77.8
2018-02-27T18:48:03.425733,0,3,0,13,72.6,74.8,71.8
2018-02-27T18:48:05.393320,0,3,0,13,75.5,76.1,58.0
2018-02-27T18:48:07.333528,0,3,0,13,74.8,74.2,56.5
2018-02-27T18:48:09.265224,0,3,0,13,75.1,74.5,57.6
2018-02-27T18:48:11.233267,0,3,0,13,74.4,73.7,58.3
2018-02-27T18:48:13.192117,0,3,0,12,56.0,73.5,57.6
2018-02-27T18:48:15.140674,0,3,0,11,71.9,57.9,59.2
2018-02-27T18:48:20.620880,0,2,1,11,70.8,58.2
2018-02-27T18:48:23.577900,0,2,0,12,69.1,58.9
2018-02-27T18:48:25.497330,0,2,0,14,70.8,59.6
2018-02-27T18:48:27.905456,0,2,0,14,70.8,58.8
2018-02-27T18:48:29.810943,0,2,0,13,72.2,51.9
2018-02-27T18:48:31.730855,0,2,0,13,73.2,70.4
2018-02-27T18:48:33.664368,0,2,0,13,73.7,71.3
2018-02-27T18:48:35.655072,0,2,0,13,73.2,72.1
2018-02-27T18:48:37.874997,0,2,0,13,74.2,71.4
2018-02-27T18:48:39.773255,0,2,0,13,72.9,71.2
2018-02-27T18:48:41.714048,0,2,0,13,53.5,70.3
2018-02-27T18:48:43.697564,0,2,0,13,70.4,72.2
2018-02-27T18:48:45.612410,0,2,0,13,71.1,73.6
2018-02-27T18:48:47.493470,0,2,0,13,70.7,73.5
2018-02-27T18:48:49.517318,0,2,0,13,71.7,75.0
2018-02-27T18:48:51.408983,0,2,0,13,70.5,79.2
2018-02-27T18:48:53.309816,0,2,0,13,71.1,74.6
2018-02-27T18:48:55.268304,0,2,0,12,70.6,56.6
2018-02-27T18:48:57.188390,0,2,0,12,73.3,69.2
2018-02-27T18:48:59.245762,0,2,0,12,72.9,70.8
2018-02-27T18:49:01.237147,0,2,0,12,73.5,70.6
2018-02-27T18:49:03.258759,0,2,0,14,73.1,71.1
2018-02-27T18:49:05.241746,0,2,0,14,72.9,71.5
2018-02-27T18:49:07.129546,0,2,0,15,73.0,72.2
2018-02-27T18:49:09.021222,0,2,0,14,54.4,71.3
2018-02-27T18:49:11.017707,0,2,0,14,70.6,73.4
2018-02-27T18:49:12.941504,0,2,0,14,70.7,73.8
2018-02-27T18:49:14.859900,0,2,0,14,71.3,73.7
2018-02-27T18:49:16.797555,0,2,0,14,71.1,73.6
2018-02-27T18:49:21.159167,0,2,0,15,70.5,71.9
2018-02-27T18:49:23.058970,0,2,0,14,72.1,48.7
2018-02-27T18:49:25.009031,0,2,0,14,73.2,70.7
2018-02-27T18:49:27.057235,0,2,0,14,73.1,71.5
2018-02-27T18:49:29.001080,0,2,0,14,73.8,71.6
2018-02-27T18:49:31.349654,0,2,0,15,73.7,71.7
2018-02-27T18:49:33.293144,0,2,0,15,72.8,71.8
2018-02-27T18:49:37.397912,0,2,1,14,62.5,73.2
2018-02-27T18:49:42.412085,0,2,1,14,72.1,74.1
2018-02-27T18:49:46.387088,0,2,1,14,71.4,73.8
2018-02-27T18:49:50.463222,0,2,1,15,72.3,62.8
2018-02-27T18:49:52.677656,0,2,1,15,73.5,71.4
2018-02-27T18:49:54.630439,0,2,1,15,73.9,71.9
2018-02-27T18:49:56.953602,0,2,1,15,73.9,71.6
2018-02-27T18:49:59.329433,0,2,1,16,73.2,71.6
2018-02-27T18:50:01.354845,0,2,1,15,53.9,71.3
2018-02-27T18:50:03.445800,0,2,1,15,70.4,73.2
2018-02-27T18:50:05.401732,0,2,1,15,71.6,74.7
2018-02-27T18:50:07.369413,0,2,1,15,72.0,75.2
2018-02-27T18:50:09.331750,0,2,1,15,71.5,74.4
2018-02-27T18:50:11.985746,0,2,1,15,70.7,73.7
2018-02-27T18:50:13.966085,0,2,1,15,58.6,70.0
2018-02-27T18:50:15.922970,0,2,1,14,58.4,57.1
2018-02-27T18:50:17.861490,0,2,1,14,58.4,71.1
2018-02-27T18:50:19.925527,0,2,1,15,59.0,71.2
2018-02-27T18:50:22.113688,0,2,1,15,57.8,71.6
2018-02-27T18:50:24.077716,0,2,1,15,58.7,70.7
2018-02-27T18:50:26.032405,0,2,1,15,73.5,71.5
2018-02-27T18:50:28.329650,0,2,1,15,73.2,71.2
2018-02-27T18:50:30.597737,0,2,1,15,53.7,74.1
2018-02-27T18:50:32.625195,0,2,1,15,70.2,73.8
2018-02-27T18:50:34.538646,0,2,1,16,71.9,74.1
2018-02-27T18:50:38.759869,0,2,1,17,71.9,74.6
2018-02-27T18:50:40.725584,0,2,1,17,71.6,61.3
2018-02-27T18:50:43.230776,0,2,1,17,71.2,66.8
2018-02-27T18:50:45.242826,0,2,1,17,74.3,71.4
2018-02-27T18:50:47.237473,0,2,1,17,73.9,71.8
2018-02-27T18:50:49.345442,0,2,1,17,74.1,71.9
2018-02-27T18:50:53.645889,0,2,2,18,73.6,71.6
2018-02-27T18:50:57.719599,0,2,2,18,62.7,73.7
2018-02-27T18:51:01.753791,0,2,2,18,71.2,74.4
2018-02-27T18:51:05.965212,0,2,2,18,71.6,74.4
2018-02-27T18:51:07.977235,0,2,2,17,72.2,62.6
2018-02-27T18:51:09.997783,0,2,2,17,73.2,78.1
2018-02-27T18:51:12.110385,0,2,2,17,80.2,78.0
2018-02-27T18:51:14.713738,0,2,2,17,77.9,78.5
2018-02-27T18:51:16.742016,0,2,2,17,73.2,78.2
2018-02-27T18:51:18.757306,0,2,2,18,73.1,78.0
2018-02-27T18:51:20.757769,0,2,2,18,72.3,77.9
2018-02-27T18:51:22.813766,0,2,2,18,53.9,81.8
2018-02-27T18:51:24.838211,0,2,2,18,70.8,80.7
2018-02-27T18:51:26.854349,0,2,2,19,70.9,81.1
2018-02-27T18:51:28.857740,0,2,2,19,77.8,81.1
2018-02-27T18:51:30.873922,0,2,2,19,72.0,76.4
2018-02-27T18:51:32.873856,0,2,2,18,70.5,61.8
2018-02-27T18:51:35.317712,0,2,2,18,70.6,67.1
2018-02-27T18:51:37.313729,0,2,2,18,73.3,72.0
2018-02-27T18:51:39.303245,0,2,2,19,73.3,70.9
2018-02-27T18:51:41.557941,0,2,2,19,73.4,71.6
2018-02-27T18:51:43.533616,0,2,2,19,73.1,71.9
2018-02-27T18:51:46.643233,0,2,2,20,72.9,71.6
2018-02-27T18:51:48.655449,0,2,2,19,63.8,74.7
2018-02-27T18:51:51.081486,0,2,2,19,67.6,74.1
2018-02-27T18:51:53.169276,0,2,2,19,71.3,74.1
2018-02-27T18:51:55.525768,0,2,2,19,71.2,74.1
2018-02-27T18:51:57.615182,0,2,2,20,71.3,73.4
2018-02-27T18:51:59.611185,0,2,2,19,71.3,55.1
2018-02-27T18:52:01.609843,0,2,2,19,70.4,70.5
2018-02-27T18:52:03.967268,0,2,2,19,72.4,71.6
2018-02-27T18:52:05.977593,0,2,2,19,73.7,72.1
2018-02-27T18:52:08.055203,0,2,2,20,74.0,71.7
2018-02-27T18:52:10.049132,0,2,2,20,73.5,71.7
2018-02-27T18:52:12.177800,0,2,2,20,73.2,71.5
2018-02-27T18:52:14.189938,0,2,2,20,73.2,74.1
2018-02-27T18:52:16.214793,0,3,1,18,49.4,52.8,74.3
2018-02-27T18:52:18.969590,0,3,1,18,70.6,71.0,74.5
2018-02-27T18:52:21.087095,0,3,1,19,73.7,71.5,74.1
2018-02-27T18:52:23.095215,0,3,1,19,76.9,71.2,73.4
2018-02-27T18:52:25.135249,0,3,1,18,77.8,71.2,55.0
2018-02-27T18:52:27.145505,0,3,1,18,77.0,71.4,71.4
2018-02-27T18:52:29.217313,0,3,1,18,75.6,71.8,71.9
2018-02-27T18:52:31.301407,0,3,1,18,72.0,73.9,71.8
2018-02-27T18:52:33.305620,0,3,1,18,72.2,72.9,71.4
2018-02-27T18:52:35.398032,0,3,1,19,72.9,73.6,72.2
2018-02-27T18:52:37.457406,0,3,1,19,72.9,74.2,71.4
2018-02-27T18:52:39.773641,0,3,1,19,72.5,72.9,73.1
2018-02-27T18:52:41.807281,0,3,1,19,71.6,53.7,74.0
2018-02-27T18:52:44.101907,0,3,1,18,53.9,70.5,74.2
2018-02-27T18:52:46.389705,0,3,1,18,74.0,71.5,74.6
2018-02-27T18:52:48.511516,0,3,1,19,74.7,71.2,74.1
2018-02-27T18:52:51.049643,0,3,1,18,72.4,71.3,59.6
2018-02-27T18:52:53.073481,0,3,1,18,70.7,71.3,56.7
2018-02-27T18:52:55.056047,0,3,1,18,70.9,71.9,57.7
2018-02-27T18:52:57.275977,0,3,1,18,71.8,74.2,58.2
2018-02-27T18:52:59.377307,0,3,1,18,72.7,73.8,58.1
2018-02-27T18:53:01.557682,0,3,1,20,72.8,74.3,58.3
2018-02-27T18:53:03.697746,0,3,1,21,73.8,73.8,58.6
2018-02-27T18:53:08.085542,0,3,1,20,73.6,66.9,57.7
2018-02-27T18:53:10.213416,0,3,1,19,59.6,71.2,58.0
2018-02-27T18:53:12.291297,0,3,1,21,63.8,70.8,65.4
2018-02-27T18:53:14.377736,0,3,1,21,71.5,71.4,74.6
2018-02-27T18:53:16.713295,0,3,1,21,73.7,71.4,74.6
2018-02-27T18:53:18.773704,0,3,1,21,72.4,70.9,74.0
2018-02-27T18:53:20.849229,0,3,1,22,71.3,71.5,73.0
2018-02-27T18:53:23.434062,0,3,1,21,70.8,74.2,57.1
2018-02-27T18:53:27.505847,0,3,2,22,72.4,74.0,71.7
2018-02-27T18:53:31.561906,0,3,2,23,73.7,73.7,71.8
2018-02-27T18:53:35.978035,0,3,2,24,74.4,61.8,72.6
2018-02-27T18:53:40.128317,0,3,2,24,64.5,71.4,74.6
2018-02-27T18:53:42.184124,0,3,2,25,70.9,71.5,74.3
2018-02-27T18:53:44.255438,0,3,2,26,70.6,71.4,74.3
2018-02-27T18:53:46.441610,0,3,2,26,70.8,71.7,73.6
2018-02-27T18:53:48.489454,0,3,2,25,69.7,73.4,53.6
2018-02-27T18:53:50.573660,0,4,1,24,49.5,70.3,73.7,71.6
2018-02-27T18:53:52.624873,0,4,1,25,52.8,72.1,74.5,71.6
2018-02-27T18:53:55.346039,0,4,1,25,74.4,73.4,73.7,72.0
2018-02-27T18:53:57.481961,0,4,1,26,74.4,74.3,73.4,72.1
2018-02-27T18:53:59.553627,0,4,1,25,73.1,75.6,57.0,71.7
2018-02-27T18:54:01.633751,0,4,1,26,64.6,75.1,70.1,73.1
2018-02-27T18:54:04.289272,0,4,1,27,54.1,74.6,71.7,74.9
2018-02-27T18:54:06.366033,0,4,1,27,54.5,74.0,72.1,75.3
